iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,imported_cases,total_tests,new_tests
USA,North America,Nashville,1/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,2/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,3/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,4/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,5/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,6/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,7/03/2020,0,0,0,0,0,0,0
USA,North America,Nashville,8/03/2020,1,1,0,0,0,0,0
USA,North America,Nashville,9/03/2020,1,0,0,0,0,0,0
USA,North America,Nashville,10/03/2020,2,1,0,0,0,0,0
USA,North America,Nashville,11/03/2020,2,0,0,0,0,0,0
USA,North America,Nashville,12/03/2020,6,4,0,0,0,0,0
USA,North America,Nashville,13/03/2020,10,4,0,0,0,0,0
USA,North America,Nashville,14/03/2020,14,4,0,0,0,0,0
USA,North America,Nashville,15/03/2020,17,3,0,0,0,0,0
USA,North America,Nashville,16/03/2020,25,8,0,0,0,0,0
USA,North America,Nashville,17/03/2020,42,17,0,0,0,0,0
USA,North America,Nashville,18/03/2020,58,16,0,0,0,0,0
USA,North America,Nashville,19/03/2020,75,17,0,0,0,0,0
USA,North America,Nashville,20/03/2020,101,26,0,0,0,0,0
USA,North America,Nashville,21/03/2020,140,39,0,0,0,0,0
USA,North America,Nashville,22/03/2020,167,27,0,0,0,0,0
USA,North America,Nashville,23/03/2020,167,0,0,0,0,0,0
USA,North America,Nashville,24/03/2020,183,16,0,0,0,0,0
USA,North America,Nashville,25/03/2020,188,5,0,0,0,0,0
USA,North America,Nashville,26/03/2020,203,15,0,0,0,0,0
USA,North America,Nashville,27/03/2020,216,13,0,0,0,0,0
USA,North America,Nashville,28/03/2020,243,27,0,0,0,0,0
USA,North America,Nashville,29/03/2020,260,17,0,0,0,0,0
USA,North America,Nashville,30/03/2020,364,104,0,0,0,0,0
USA,North America,Nashville,31/03/2020,391,27,0,0,0,4276,4276
USA,North America,Nashville,1/04/2020,423,32,4,4,0,4658,382
USA,North America,Nashville,2/04/2020,617,194,6,2,0,5430,772
USA,North America,Nashville,3/04/2020,685,68,6,0,0,5798,368
USA,North America,Nashville,4/04/2020,741,56,6,0,0,6186,388
USA,North America,Nashville,5/04/2020,801,60,6,0,0,6520,334
USA,North America,Nashville,6/04/2020,819,18,7,1,0,6798,278
USA,North America,Nashville,7/04/2020,888,69,9,2,0,7247,449
USA,North America,Nashville,8/04/2020,946,58,13,4,0,7534,287
USA,North America,Nashville,9/04/2020,1004,58,13,0,0,7816,282
USA,North America,Nashville,10/04/2020,1048,44,13,0,0,8109,293
USA,North America,Nashville,11/04/2020,1111,63,13,0,0,8501,392
USA,North America,Nashville,12/04/2020,1178,67,13,0,0,8771,270
USA,North America,Nashville,13/04/2020,1207,29,16,3,0,8900,129
USA,North America,Nashville,14/04/2020,1237,30,18,2,0,8938,38
USA,North America,Nashville,15/04/2020,1283,46,19,1,0,8989,51
USA,North America,Nashville,16/04/2020,1307,24,19,0,0,9028,39
USA,North America,Nashville,17/04/2020,1465,158,19,0,0,9881,853
USA,North America,Nashville,18/04/2020,1531,66,19,0,0,10278,397
USA,North America,Nashville,19/04/2020,1638,107,19,0,0,10820,542
USA,North America,Nashville,20/04/2020,1675,37,19,0,0,11048,228
USA,North America,Nashville,21/04/2020,1719,44,20,1,0,11860,812
USA,North America,Nashville,22/04/2020,1872,153,20,0,0,12373,513
USA,North America,Nashville,23/04/2020,1934,62,21,1,0,13118,745
USA,North America,Nashville,24/04/2020,2011,77,21,0,0,13434,316
USA,North America,Nashville,25/04/2020,2136,125,22,1,0,14442,1008
USA,North America,Nashville,26/04/2020,2236,100,23,1,0,14915,473
USA,North America,Nashville,27/04/2020,2338,102,25,2,0,15404,489
USA,North America,Nashville,28/04/2020,2383,45,25,0,0,16027,623
USA,North America,Nashville,29/04/2020,2454,71,25,0,0,16464,437
USA,North America,Nashville,30/04/2020,2612,158,28,3,0,17415,951
USA,North America,Nashville,1/05/2020,2652,40,28,0,0,17761,346
USA,North America,Nashville,2/05/2020,2773,121,28,0,0,18717,956
USA,North America,Nashville,3/05/2020,2904,131,28,0,0,19233,516
USA,North America,Nashville,4/05/2020,2995,91,29,1,0,19901,668
USA,North America,Nashville,5/05/2020,3030,35,30,1,0,20573,672
USA,North America,Nashville,6/05/2020,3128,98,31,1,0,21284,711
USA,North America,Nashville,7/05/2020,3157,29,31,0,0,22789,1505
USA,North America,Nashville,8/05/2020,3300,143,31,0,0,24481,1692
USA,North America,Nashville,9/05/2020,3358,58,31,0,0,25205,724
USA,North America,Nashville,10/05/2020,3401,43,31,0,0,25739,534
USA,North America,Nashville,11/05/2020,3465,64,32,1,0,26465,726
USA,North America,Nashville,12/05/2020,3580,115,33,1,0,27384,919
USA,North America,Nashville,13/05/2020,3623,43,37,4,0,27743,359
USA,North America,Nashville,14/05/2020,3745,122,40,3,0,28623,880
USA,North America,Nashville,15/05/2020,3795,50,41,1,0,28904,281
USA,North America,Nashville,16/05/2020,3872,77,41,0,0,29503,599
USA,North America,Nashville,17/05/2020,3893,21,44,3,0,29910,407
USA,North America,Nashville,18/05/2020,4066,173,44,0,0,31279,1369
USA,North America,Nashville,19/05/2020,4174,108,46,2,0,32008,729
USA,North America,Nashville,20/05/2020,4222,48,48,2,0,33006,998
USA,North America,Nashville,21/05/2020,4292,70,48,0,0,33421,415
USA,North America,Nashville,22/05/2020,4396,104,48,0,0,34045,624
USA,North America,Nashville,23/05/2020,4465,69,54,6,0,34472,427
USA,North America,Nashville,24/05/2020,4518,53,57,3,0,35372,900
