location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
EC,2020-03-05,0,0,260,0,0,260,0
EC,2020-03-06,0,0,520,0,0,260,0
EC,2020-03-07,0,0,780,0,0,260,0
EC,2020-03-08,0,0,1040,0,0,260,0
EC,2020-03-09,0,0,1300,0,0,260,0
EC,2020-03-10,0,0,1560,0,0,260,0
EC,2020-03-11,0,0,1820,0,0,260,0
EC,2020-03-12,0,0,2080,0,0,260,0
EC,2020-03-13,0,0,2340,0,0,260,0
EC,2020-03-14,0,0,2600,0,0,260,0
EC,2020-03-15,0,0,2860,0,0,260,0
EC,2020-03-16,0,0,3120,0,0,260,0
EC,2020-03-17,0,0,3380,0,0,260,0
EC,2020-03-18,0,0,3640,0,0,260,0
EC,2020-03-19,0,0,3900,0,0,260,0
EC,2020-03-20,0,0,4160,0,0,260,0
EC,2020-03-21,1,0,4420,1,0,260,0
EC,2020-03-22,2,0,4680,1,0,260,0
EC,2020-03-23,2,0,4940,0,0,260,0
EC,2020-03-24,2,0,5200,0,0,260,0
EC,2020-03-25,2,0,5460,0,0,260,0
EC,2020-03-26,5,0,5720,3,0,260,0
EC,2020-03-27,5,0,5980,0,0,260,0
EC,2020-03-28,10,0,6240,5,0,260,0
EC,2020-03-29,12,0,6500,2,0,260,0
EC,2020-03-30,12,0,6760,0,0,260,0
EC,2020-03-31,12,0,7020,0,0,260,0
EC,2020-04-01,15,0,7280,3,0,260,0
EC,2020-04-02,17,0,7540,2,0,260,0
EC,2020-04-03,21,0,7800,4,0,260,0
EC,2020-04-04,25,0,8060,4,0,260,0
EC,2020-04-05,31,0,8320,6,0,260,0
EC,2020-04-06,32,0,8580,1,0,260,0
EC,2020-04-07,32,0,8840,0,0,260,0
EC,2020-04-08,45,0,9100,13,0,260,0
EC,2020-04-09,61,0,9360,16,0,260,0
EC,2020-04-10,68,0,9620,7,0,260,0
EC,2020-04-11,69,0,9880,1,0,260,0
EC,2020-04-12,88,0,10140,19,0,260,0
EC,2020-04-13,104,0,10400,16,0,260,0
EC,2020-04-14,174,0,10660,70,0,260,0
EC,2020-04-15,199,0,10920,25,0,260,0
EC,2020-04-16,220,4,11180,21,4,260,0
EC,2020-04-17,246,4,11440,26,0,260,0
EC,2020-04-18,270,4,11700,24,0,260,0
EC,2020-04-19,293,4,11960,23,0,260,0
EC,2020-04-20,310,5,12220,17,1,260,0
EC,2020-04-21,345,5,12480,35,0,260,0
EC,2020-04-22,377,5,12740,32,0,260,0
EC,2020-04-23,417,6,13000,40,1,260,0
EC,2020-04-24,480,6,13260,63,0,260,0
EC,2020-04-25,488,10,13520,8,4,260,0
EC,2020-04-26,535,10,13780,47,0,260,0
EC,2020-04-27,588,10,14040,53,0,260,0
EC,2020-04-28,616,10,15836,28,0,1796,0
EC,2020-04-29,630,11,17632,14,1,1796,0
EC,2020-04-30,647,11,19428,17,0,1796,0
EC,2020-05-01,691,11,21224,44,0,1796,0
EC,2020-05-02,732,13,23020,41,2,1796,0
EC,2020-05-03,774,17,24816,42,4,1796,0
EC,2020-05-04,814,17,26348,40,0,1532,0
EC,2020-05-05,838,18,27880,24,1,1532,0
EC,2020-05-06,849,18,29412,11,0,1532,0
EC,2020-05-07,929,18,30944,80,0,1532,0
EC,2020-05-08,989,21,32476,60,3,1532,0
