location,date,cum_infections,cum_deaths,cum_tests,new_diagnoses,new_deaths,new_tests,imported_cases
EC,5/03/2020,0,0,260,0,0,260,0
EC,6/03/2020,0,0,520,0,0,260,0
EC,7/03/2020,0,0,780,0,0,260,0
EC,8/03/2020,0,0,1040,0,0,260,0
EC,9/03/2020,0,0,1300,0,0,260,0
EC,10/03/2020,0,0,1560,0,0,260,0
EC,11/03/2020,0,0,1820,0,0,260,0
EC,12/03/2020,0,0,2080,0,0,260,0
EC,13/03/2020,0,0,2340,0,0,260,0
EC,14/03/2020,0,0,2600,0,0,260,0
EC,15/03/2020,0,0,2860,0,0,260,0
EC,16/03/2020,0,0,3120,0,0,260,0
EC,17/03/2020,0,0,3380,0,0,260,0
EC,18/03/2020,0,0,3640,0,0,260,0
EC,19/03/2020,0,0,3900,0,0,260,0
EC,20/03/2020,0,0,4160,0,0,260,0
EC,21/03/2020,1,0,4420,1,0,260,0
EC,22/03/2020,2,0,4680,1,0,260,0
EC,23/03/2020,2,0,4940,0,0,260,0
EC,24/03/2020,2,0,5200,0,0,260,0
EC,25/03/2020,2,0,5460,0,0,260,0
EC,26/03/2020,5,0,5720,3,0,260,0
EC,27/03/2020,5,0,5980,0,0,260,0
EC,28/03/2020,10,0,6240,5,0,260,0
EC,29/03/2020,12,0,6500,2,0,260,0
EC,30/03/2020,12,0,6760,0,0,260,0
EC,31/03/2020,12,0,7020,0,0,260,0
EC,1/04/2020,15,0,7280,3,0,260,0
EC,2/04/2020,17,0,7540,2,0,260,0
EC,3/04/2020,21,0,7800,4,0,260,0
EC,4/04/2020,25,0,8060,4,0,260,0
EC,5/04/2020,31,0,8320,6,0,260,0
EC,6/04/2020,32,0,8580,1,0,260,0
EC,7/04/2020,32,0,8840,0,0,260,0
EC,8/04/2020,45,0,9100,13,0,260,0
EC,9/04/2020,61,0,9360,16,0,260,0
EC,10/04/2020,68,0,9620,7,0,260,0
EC,11/04/2020,69,0,9880,1,0,260,0
EC,12/04/2020,88,0,10140,19,0,260,0
EC,13/04/2020,104,0,10400,16,0,260,0
EC,14/04/2020,174,0,10660,70,0,260,0
EC,15/04/2020,199,0,10920,25,0,260,0
EC,16/04/2020,220,4,11180,21,4,260,0
EC,17/04/2020,246,4,11440,26,0,260,0
EC,18/04/2020,270,4,11700,24,0,260,0
EC,19/04/2020,293,4,11960,23,0,260,0
EC,20/04/2020,310,5,12220,17,1,260,0
EC,21/04/2020,345,5,12480,35,0,260,0
EC,22/04/2020,377,5,12740,32,0,260,0
EC,23/04/2020,417,6,13000,40,1,260,0
EC,24/04/2020,480,6,13260,63,0,260,0
EC,25/04/2020,488,10,13520,8,4,260,0
EC,26/04/2020,535,10,13780,47,0,260,0
EC,27/04/2020,588,10,14040,53,0,260,0
EC,28/04/2020,616,10,15836,28,0,1796,0
EC,29/04/2020,630,11,17632,14,1,1796,0
EC,30/04/2020,647,11,19428,17,0,1796,0
EC,1/05/2020,691,11,21224,44,0,1796,0
EC,2/05/2020,732,13,23020,41,2,1796,0
EC,3/05/2020,774,17,24816,42,4,1796,0
